EN,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,BusinessTravel
0085-9,2,4,2,Travel_Rarely
0112-8,3,3,4,Travel_Rarely
0141-2,3,4,3,Travel_Frequently
0201-6,3,4,3,Travel_Rarely
0164-6,1,4,3,Travel_Frequently
0073-3,4,1,2,Travel_Frequently
0144-8,2,3,2,Travel_Rarely
0110-5,4,4,3,Travel_Rarely
0105-5,3,3,3,Travel_Rarely
0159-7,4,3,2,Travel_Frequently
0186-6,1,3,3,Travel_Rarely
0185-8,3,4,3,Non-Travel
0084-5,3,3,4,Travel_Rarely
0050-8,3,2,3,Travel_Rarely
0131-4,4,1,4,Travel_Rarely
0094-7,4,3,2,Non-Travel
0096-6,3,1,4,Travel_Rarely
0048-7,3,3,4,Non-Travel
0175-5,4,4,3,Travel_Rarely
0190-3,2,1,3,Travel_Rarely
0069-9,2,2,3,Travel_Rarely
0071-2,2,2,3,Travel_Rarely
0066-3,4,3,3,Travel_Frequently
0161-3,4,1,3,Travel_Frequently
0096-9,2,4,3,Travel_Rarely
0126-7,2,2,3,Travel_Rarely
0158-2,3,2,3,Travel_Rarely
0115-7,1,1,3,Travel_Rarely
0196-8,1,1,2,Travel_Rarely
0079-1,4,4,3,Non-Travel
0019-5,4,4,4,Travel_Frequently
0169-8,2,2,3,Travel_Rarely
0036-3,3,2,2,Travel_Rarely
0117-2,4,3,3,Travel_Rarely
0196-6,4,4,3,Travel_Rarely
0035-9,2,2,1,Travel_Frequently
0163-9,4,1,3,Travel_Rarely
0173-3,2,1,3,Travel_Rarely
0133-8,4,2,3,Travel_Rarely
0113-5,3,4,3,Travel_Frequently
0182-4,2,2,2,Non-Travel
0078-3,2,3,3,Travel_Rarely
0167-4,4,1,2,Travel_Rarely
0159-5,4,4,3,Travel_Rarely
0127-0,4,3,3,Travel_Rarely
0148-0,1,4,3,Travel_Frequently
0173-4,1,2,3,Travel_Rarely
0111-9,3,3,3,Travel_Rarely
0061-4,2,2,3,Travel_Frequently
0021-8,4,2,1,Non-Travel
0066-2,3,1,2,Travel_Rarely
0142-3,4,1,3,Travel_Rarely
0124-6,1,4,3,Travel_Rarely
0097-2,3,2,2,Non-Travel
0009-8,3,4,3,Travel_Rarely
0177-2,3,1,3,Travel_Rarely
0075-2,3,3,3,Travel_Frequently
0158-6,2,1,3,Travel_Rarely
0038-0,1,4,3,Non-Travel
0127-3,3,4,3,Travel_Frequently
0096-7,3,4,3,Travel_Rarely
0131-2,4,3,3,Travel_Rarely
0199-6,1,3,3,Travel_Rarely
0183-9,2,3,1,Non-Travel
0121-9,4,2,1,Travel_Rarely
0002-1,1,2,2,Travel_Rarely
0069-1,2,4,3,Travel_Rarely
0198-2,4,4,4,Travel_Rarely
0008-8,2,1,2,Travel_Frequently
0039-1,4,4,3,Travel_Rarely
0199-9,4,4,3,Travel_Rarely
0146-9,4,1,3,Travel_Rarely
0026-1,2,3,3,Travel_Rarely
0115-8,2,4,3,Travel_Rarely
0131-9,2,2,2,Travel_Rarely
0005-7,3,4,3,Travel_Frequently
0153-5,4,3,3,Travel_Rarely
0160-2,4,1,1,Travel_Rarely
0030-2,4,4,3,Non-Travel
0197-4,4,4,3,Travel_Rarely
0103-3,1,2,1,Travel_Rarely
0172-8,4,3,3,Travel_Rarely
0199-7,1,3,3,Travel_Frequently
0047-4,3,1,3,Travel_Rarely
0129-4,3,2,3,Travel_Rarely
0103-2,3,4,3,Travel_Rarely
0072-8,4,1,3,Travel_Rarely
0101-0,3,2,1,Travel_Rarely
0005-6,4,3,3,Travel_Frequently
0003-8,2,1,2,Travel_Rarely
0055-6,4,4,3,Travel_Frequently
0116-5,4,1,1,Travel_Rarely
0000-4,4,3,3,Travel_Rarely
0158-7,1,3,3,Travel_Rarely
0022-6,3,2,3,Travel_Rarely
0038-7,2,3,3,Travel_Rarely
0152-7,3,2,4,Travel_Rarely
0013-9,3,4,4,Non-Travel
0151-3,4,2,3,Travel_Frequently
0144-7,4,2,2,Travel_Rarely
0143-4,2,1,4,Travel_Rarely
0145-3,1,4,3,Travel_Rarely
0052-3,3,3,3,Non-Travel
0070-5,1,1,4,Travel_Rarely
0147-2,4,2,2,Travel_Rarely
0117-7,1,4,3,Travel_Rarely
0020-8,4,3,3,Non-Travel
0197-3,3,2,3,Travel_Rarely
0182-1,4,2,4,Travel_Rarely
0203-8,4,1,3,Travel_Rarely
0115-4,3,3,3,Travel_Frequently
0097-6,4,4,2,Travel_Rarely
0111-8,2,2,3,Travel_Rarely
0077-1,4,1,4,Non-Travel
0121-8,3,1,3,Travel_Rarely
0090-4,1,2,3,Non-Travel
0124-0,3,4,3,Travel_Rarely
0205-3,4,2,3,Travel_Rarely
0022-7,1,3,3,Travel_Rarely
0138-3,3,4,4,Travel_Rarely
0074-2,1,1,3,Non-Travel
0202-1,3,1,3,Travel_Rarely
0086-4,4,1,3,Travel_Rarely
