TransactionNumber,Fraud
22571836,0
44017305,0
73184560,0
4145273,0
79686085,0
20351378,0
33173364,0
12931396,0
25184234,0
98786432,0
8113490,0
34764961,0
87098592,0
62791921,0
40104639,0
26646913,0
38776597,0
44866339,0
16059705,0
61359944,0
49100575,0
6614172,0
31812664,0
70165311,0
49477835,0
96767189,0
71641791,0
90101238,0
35200694,0
74152548,1
35444973,0
45549371,0
56902762,0
16876549,0
36086770,0
18129134,0
93841622,0
23725777,0
23351446,0
72659253,0
14105921,1
81053636,0
1233189,0
18898173,0
24554872,1
5868205,0
2671276,0
358889,0
74793312,0
60363035,0
76811474,0
22612792,0
31731845,0
66007071,0
26704682,0
2771755,0
47870747,0
43952868,0
5805083,0
92134478,0
16797790,0
53611621,0
34742805,0
45383931,0
4173418,0
99969075,0
69287547,0
70017034,0
21734491,0
63503007,0
19523461,0
9713250,0
51321929,0
12856420,0
49686865,1
89749111,0
26100599,0
70274550,0
55555895,0
22080997,0
72866555,0
50779752,0
47781539,0
65942073,0
84807308,0
51969269,1
87619940,0
13354610,0
40014479,0
46016413,1
4264744,0
58787762,0
44888710,0
39522042,0
15581651,0
5292413,0
58402423,0
57861470,0
84385773,0
74160496,0
70613337,0
51319952,0
40727300,0
5207014,0
80020782,0
55157750,0
29814495,0
60065941,0
49646966,0
80950728,0
54712161,0
46729825,0
83741880,0
1625826,0
69406422,0
30097358,0
96448435,0
39073235,0
62736256,0
98903444,1
7662351,0
82380199,0
72193612,0
75272199,0
99482036,0
60213581,0
48682239,0
50494656,0
2016717,0
97022109,0
65729860,1
6803068,0
45416275,0
94905820,0
42069782,1
86932159,0
26494883,0
79004112,0
16050982,0
21004270,0
92023204,0
40878934,0
81761926,0
40928045,0
37319569,0
10160643,0
35372165,0
58845892,0
84874624,0
71985400,0
58160329,0
56227160,0
96129264,0
77168908,0
91776652,0
95017420,0
71173479,0
53370115,0
45734230,0
61647887,0
85061516,0
59600399,0
36865607,0
74340694,0
32905053,1
60981660,0
76455365,0
66227731,0
75775657,0
1542817,0
4182354,0
26532519,0
91373559,0
74604207,0
49891769,0
887506,1
14238272,0
30730474,0
18728029,0
86260176,1
87633855,0
20307765,0
82755977,0
7528823,0
27525380,0
53706190,0
35925585,0
37059165,0
78712725,0
7280772,0
28736740,0
57576243,0
64983265,0
60343097,0
35604618,0
79325399,0
2953178,0
69335104,0
50354311,0
23342791,0
2310792,0
89267665,0
93913751,0
11164194,0
