CC,TransactionNumber,Transaction Date,Transaction Time,SourceOutsideUsual,Amount,OnlinePurchase,Vendor
4829010000000000,78747953,12/18/23,5:50:50,YES,$331.90 ,Yes,McDonald's
4050490000000000,80932519,11/23/23,10:38:42,Yes,$565.82 ,Yes,Walmart
4340520000000000,35940419,4/9/23,4:57:36,Yes,$5.77 ,Yes,InternationalHolding
4589620000000000,69805746,10/3/23,20:19:22,YES,$661.07 ,Yes,Amazon
4185340000000000,28588182,5/26/23,14:59:14,YES,$670.59 ,Yes,Walmart
4392040000000000,42337344,5/28/23,18:20:38,Yes,$646.88 ,Yes,Subaru
4946090000000000,9455132,6/15/23,18:59:43,YES,$511.25 ,Yes,Home Depot
4604240000000000,5039210,7/5/23,14:39:19,YES,$510.70 ,Yes,Amazon
4748740000000000,5790938,1/10/23,6:21:59,Yes,$618.80 ,Yes,IBM
4163230000000000,10245508,7/25/23,0:04:32,Yes,$600.26 ,Yes,Apple
4139860000000000,75771678,7/2/23,14:43:44,Yes,$586.76 ,Yes,Starbucks
4961900000000000,6955743,8/10/23,15:26:02,YES,$497.64 ,Yes,Lift
4768640000000000,88833491,1/2/23,22:35:41,YES,$420.14 ,Yes,InternationalHolding
4998930000000000,48289090,9/18/23,9:59:47,YES,$548.48 ,Yes,Lift
4195410000000000,80416347,4/18/23,14:54:29,Yes,$344.45 ,Yes,Starbucks
4345240000000000,37550427,8/11/23,13:47:38,Yes,$643.98 ,Yes,IBM
4040730000000000,47693686,9/23/23,1:29:49,Yes,$672.77 ,Yes,IBM
4028800000000000,38556512,12/6/23,11:16:19,Yes,$434.65 ,Yes,Apple
4780150000000000,54754226,9/5/23,3:47:56,Yes,$604.72 ,Yes,Smoothy King
4066940000000000,21869370,10/8/23,9:53:03,Yes,$479.81 ,Yes,Lift
4122770000000000,78960354,7/13/23,4:18:05,Yes,$507.42 ,Yes,Walmart
4899980000000000,62579061,9/7/23,6:07:03,YES,$687.20 ,Yes,Home Depot
4030070000000000,3098671,2/7/23,20:46:50,Yes,$499.12 ,Yes,Apple
4613950000000000,89373223,2/26/23,4:08:42,YES,$533.77 ,Yes,Starbucks
4905440000000000,42437816,10/4/23,12:18:58,YES,$547.99 ,Yes,Lift
4263380000000000,46491774,5/16/23,19:01:23,Yes,$371.88 ,Yes,Lift
4530680000000000,52098770,11/5/23,4:22:54,Yes,$620.43 ,Yes,Smoothy King
4004700000000000,14624099,3/26/23,11:55:51,Yes,$575.63 ,Yes,Walmart
4603050000000000,10483013,1/19/23,12:38:00,YES,$659.52 ,Yes,Subaru
4323470000000000,32440542,12/15/23,11:17:47,YES,$545.59 ,Yes,SMU
4265100000000000,84334089,6/8/23,0:19:48,Yes,$626.78 ,Yes,InternationalHolding
4415720000000000,45247203,1/8/23,2:32:22,Yes,$272.16 ,Yes,Honda
4028090000000000,4690902,5/4/23,2:09:34,YES,$620.17 ,Yes,SMU
4004890000000000,34898421,7/17/23,12:39:42,YES,$433.93 ,Yes,Uber
4380470000000000,34790458,3/3/23,20:33:27,Yes,$245.88 ,Yes,SMU
4358370000000000,26005986,12/18/23,17:31:42,Yes,$80.64 ,Yes,SMU
5304328221590160,73616303,3/27/24,5:24:57,Yes,$699.28 ,Yes,Honda
4227840000000000,93492340,11/20/23,6:39:50,Yes,$592.76 ,Yes,IBM
4471540000000000,50198306,7/14/23,18:19:05,Yes,$427.53 ,Yes,Amazon
4354690000000000,93987114,8/5/23,23:42:10,YES,$570.86 ,Yes,Subaru
4001120000000000,14698793,7/21/23,23:07:12,YES,$509.94 ,Yes,McDonald's
4082980000000000,99929499,4/2/23,12:39:36,Yes,$696.51 ,Yes,Amazon
4953170000000000,94652397,3/12/23,22:20:48,Yes,$430.89 ,Yes,Walmart
4853760000000000,86529665,8/9/23,23:11:57,Yes,$411.26 ,Yes,Lift
4102710000000000,74748557,5/8/23,3:57:09,Yes,$646.35 ,Yes,Home Depot
4696170000000000,78768517,1/23/23,2:06:19,Yes,$525.04 ,Yes,IBM
4328960000000000,38404675,5/24/23,23:59:39,Yes,$240.95 ,Yes,Subaru
4601370000000000,96073917,5/3/23,4:24:57,Yes,$395.56 ,Yes,Apple
4985140000000000,44526425,3/9/23,19:29:21,Yes,$528.74 ,Yes,Subaru
4017220000000000,72012967,8/27/23,4:12:46,Yes,$599.67 ,Yes,Smoothy King
4199330000000000,80814476,5/28/23,13:01:10,Yes,$494.72 ,Yes,IBM
2346759365646140,62986252,8/8/25,12:14:19,Yes,$3.67 ,Yes,Honda
1065248511830930,12659185,3/25/25,7:16:03,Yes,$435.30 ,Yes,Amazon
3456620743490100,47214203,7/1/24,18:13:27,Yes,$366.20 ,Yes,Lift
4308280000000000,83316705,9/4/23,12:29:36,YES,$327.11 ,Yes,McDonald's
4203560000000000,60545239,1/24/23,18:59:01,YES,$483.13 ,Yes,Starbucks
4519370000000000,21859262,11/11/23,18:09:42,YES,$2.58 ,Yes,InternationalHolding
4511870000000000,37575765,10/15/23,11:00:05,Yes,$592.45 ,Yes,Home Depot
4338120000000000,80662321,9/22/23,7:37:15,Yes,$333.57 ,No,InternationalHolding
4047920000000000,50117781,10/9/23,5:25:39,Yes,$667.46 ,No,Walmart
4962430000000000,97101582,10/23/23,10:24:36,YES,$650.48 ,No,Smoothy King
4945250000000000,8163942,10/4/23,7:14:13,Yes,$681.11 ,No,Amazon
4636510000000000,14765448,9/16/23,8:57:59,Yes,$451.67 ,No,Apple
4314740000000000,32093019,5/28/23,18:19:07,Yes,$499.69 ,No,SMU
4571830000000000,45316225,11/16/23,5:28:25,Yes,$629.65 ,No,Walmart
4992090000000000,60391929,2/23/23,5:57:28,Yes,$437.94 ,No,SMU
4403440000000000,5355066,3/1/23,3:20:11,Yes,$209.77 ,No,Subaru
4276430000000000,48160033,4/9/23,10:28:49,Yes,$348.07 ,No,Netflix
4280230000000000,93081920,3/3/23,21:27:40,Yes,$666.82 ,No,Netflix
4568510000000000,64449206,10/26/23,3:49:13,Yes,$555.15 ,No,Netflix
4180300000000000,25927037,5/16/23,5:34:42,Yes,$9.39 ,No,Amazon
4047200000000000,94602065,3/19/23,16:19:21,YES,$464.82 ,No,InternationalHolding
